order_date,uf,city,latitude,longitude,precipitation,L15D_avg_precipitation,L365D_avg_precipitation,avg_relativeHumidity,min_temperature,max_temperature,avg_temperature,L15D_avg_temperature,L365D_avg_temperature,min_temperatureFeelsLike,max_temperatureFeelsLike,avg_temperatureFeelsLike,L15D_avg_temperatureFeelsLike,L365D_avg_temperatureFeelsLike,data_capture
2023-01-12,NY,Springfield,-30.6192,-54.6553,13.59,13.55,14.24,63.76,20.39,24.96,24.49,26.12,23.92,19.12,23.15,22.76,24.63,22.93,2023-01-14
2023-01-13,PA,Hilltown,-29.0217,-43.6816,20.66,0.22,16.57,71.93,20.43,27.17,25.29,24.16,24.64,25.18,32.77,26.18,25.69,26.78,2023-01-13
2023-01-14,IL,Riverside,-28.1397,-54.0070,13.88,2.49,19.62,55.60,24.66,28.70,25.24,23.61,26.20,26.61,32.75,27.99,27.32,28.41,2023-01-15
2023-01-15,IL,Lakeside,-26.3444,-51.2498,5.32,14.79,19.65,66.12,26.55,33.74,30.97,30.40,31.35,23.68,32.25,28.61,28.74,29.42,2023-01-17
2023-01-16,PA,Hilltown,-28.9621,-48.2619,21.51,8.72,16.61,71.14,34.33,36.08,34.37,34.64,34.50,35.53,41.88,35.88,35.31,35.50,2023-01-17
2023-01-17,NY,Georgetown,-25.2633,-44.4945,13.58,2.51,23.95,56.45,32.67,36.89,34.22,32.72,33.46,32.53,41.56,35.75,37.28,36.00,2023-01-18
2023-01-18,NY,Meadowbrook,-31.0500,-40.2553,23.55,19.33,8.53,58.14,23.99,26.82,24.19,25.62,23.73,21.91,26.74,26.39,26.10,27.22,2023-01-20
2023-01-19,FL,Georgetown,-23.9117,-46.2021,32.31,19.46,23.80,82.16,27.54,33.96,32.19,30.60,31.74,29.70,34.99,33.09,32.39,32.56,2023-01-21
2023-01-20,PA,Riverside,-21.3964,-45.3208,41.02,7.36,13.00,72.41,28.90,32.00,31.37,32.05,32.00,26.29,32.49,28.76,27.92,28.49,2023-01-20
2023-01-21,CA,Meadowbrook,-20.2285,-40.0751,26.86,7.33,7.10,64.03,14.32,21.51,19.10,18.66,19.72,16.22,19.87,19.44,19.72,19.06,2023-01-21
2023-01-22,OH,Georgetown,-22.6466,-54.6550,10.47,24.06,16.75,50.05,33.71,35.98,34.05,34.98,34.40,31.00,33.82,33.24,33.29,33.87,2023-01-24
2023-01-23,NY,Riverside,-34.1548,-41.9596,32.70,21.50,17.69,83.11,24.85,30.29,28.03,27.84,28.56,24.97,34.33,28.45,28.53,28.43,2023-01-24
2023-01-24,FL,Meadowbrook,-27.2089,-54.9095,11.23,10.31,24.46,53.90,21.49,25.84,25.44,23.88,24.76,23.77,29.38,27.37,27.31,27.05,2023-01-25
2023-01-25,OH,Hilltown,-34.6500,-53.7042,19.24,2.56,6.18,65.01,17.05,20.48,20.26,18.39,20.85,18.52,26.09,21.01,21.36,20.23,2023-01-25
2023-01-26,TX,Springfield,-26.1861,-45.3750,17.76,13.94,20.83,81.93,16.55,20.80,18.13,17.15,18.71,16.29,22.12,20.83,20.82,20.65,2023-01-27
2023-01-27,TX,Georgetown,-25.9330,-48.5573,3.83,1.41,15.20,57.45,31.41,39.73,34.82,34.97,34.05,34.51,44.43,37.62,38.59,37.66,2023-01-29
2023-01-28,NY,Hilltown,-28.8580,-40.5857,10.23,12.45,17.10,79.77,23.74,31.27,28.33,27.28,28.85,27.43,30.33,29.04,28.46,28.70,2023-01-30
2023-01-29,IL,Georgetown,-32.3249,-43.6473,18.17,27.63,16.67,56.54,29.55,39.43,31.49,32.92,31.46,24.49,33.34,28.83,27.27,28.66,2023-01-31
2023-01-30,IL,Hilltown,-33.9388,-43.3456,42.16,7.17,16.93,76.58,17.94,23.27,22.59,20.75,23.00,21.82,26.99,25.06,23.91,24.71,2023-02-01
2023-01-31,TX,Riverside,-25.9864,-43.3656,15.32,12.37,7.96,54.48,17.75,25.71,18.54,19.49,17.99,18.36,23.58,21.29,20.41,20.41,2023-02-01
2023-02-01,NY,Georgetown,-34.0773,-54.7588,2.35,14.60,7.83,59.96,28.73,37.89,33.70,35.70,34.24,30.54,33.67,31.69,31.91,31.98,2023-02-03
2023-02-02,IL,Hilltown,-25.5945,-40.3787,34.05,25.12,8.33,81.79,31.87,39.82,33.62,33.66,32.74,30.20,34.67,31.03,31.09,30.16,2023-02-02
2023-02-03,PA,Lakeside,-27.8077,-46.9599,40.04,25.49,20.26,77.44,27.70,32.51,32.38,31.28,33.20,31.30,39.72,31.98,31.19,32.75,2023-02-03
2023-02-04,NY,Springfield,-29.6490,-52.3836,2.29,8.17,5.10,75.47,16.44,22.03,19.35,17.99,20.12,20.36,26.49,20.90,22.48,21.70,2023-02-06
2023-02-05,OH,Meadowbrook,-22.8783,-51.0438,40.56,26.81,13.82,51.41,24.56,29.09,27.01,26.41,27.37,23.99,31.06,28.82,28.06,28.57,2023-02-07
2023-02-06,FL,Meadowbrook,-21.0200,-48.1603,17.02,6.40,13.99,73.22,28.31,32.38,32.34,31.69,33.08,33.35,38.52,33.68,35.08,34.63,2023-02-08
2023-02-07,OH,Georgetown,-34.6050,-50.3344,2.83,25.93,19.59,51.32,22.08,25.19,23.51,23.09,23.79,19.27,24.90,23.00,22.52,22.62,2023-02-08
2023-02-08,PA,Riverside,-28.6332,-45.4981,22.31,15.69,17.20,59.31,28.22,34.94,31.58,30.05,32.37,30.30,41.33,33.81,32.47,34.35,2023-02-10
2023-02-09,TX,Hilltown,-27.0588,-46.2232,14.18,4.08,16.62,79.15,23.48,33.03,27.45,26.50,27.83,22.75,26.66,25.22,23.91,25.14,2023-02-09
2023-02-10,NY,Lakeside,-32.2912,-52.4617,2.13,19.03,8.61,80.71,22.92,31.30,24.15,24.77,24.16,21.98,27.71,23.36,23.12,22.38,2023-02-12
2023-02-11,CA,Georgetown,-24.9063,-50.0913,10.65,1.79,5.86,62.96,26.03,31.79,26.45,24.57,27.26,20.15,27.02,24.30,25.54,23.80,2023-02-13
2023-02-12,TX,Hilltown,-26.0919,-50.5270,29.66,14.33,6.54,81.95,30.42,38.41,31.23,29.30,31.23,26.08,36.80,30.50,29.29,31.36,2023-02-13
2023-02-13,IL,Springfield,-23.2693,-50.7034,34.73,11.34,22.56,60.49,22.94,30.47,23.47,22.76,22.57,19.26,26.41,23.11,23.11,23.66,2023-02-13
2023-02-14,NY,Lakeside,-30.0611,-46.2114,13.51,1.44,17.11,72.00,32.54,40.45,34.60,34.21,34.03,29.76,34.17,34.10,35.78,34.03,2023-02-15
2023-02-15,NY,Meadowbrook,-27.1078,-50.2942,22.57,17.98,9.14,73.59,17.78,27.42,20.81,22.49,20.05,16.99,26.24,19.15,19.84,20.07,2023-02-16
2023-02-16,NY,Georgetown,-22.0958,-41.3988,9.30,13.61,9.73,56.58,19.29,24.46,23.02,24.39,22.99,20.53,29.59,24.77,22.84,24.27,2023-02-17
2023-02-17,NY,Meadowbrook,-22.9534,-49.2736,10.96,24.27,20.50,69.60,27.67,34.17,31.69,30.58,32.36,27.28,33.97,30.74,31.44,30.34,2023-02-17
2023-02-18,NY,Meadowbrook,-30.9527,-40.6619,3.09,17.59,18.70,58.22,18.08,19.10,18.14,18.52,18.43,16.77,26.69,19.42,17.93,18.44,2023-02-20
2023-02-19,FL,Riverside,-25.7970,-51.2005,3.67,9.52,24.58,61.22,25.72,34.97,28.10,26.10,27.99,27.07,32.48,29.87,27.95,29.55,2023-02-21
2023-02-20,OH,Springfield,-34.1187,-47.6795,1.36,17.31,15.74,57.67,28.70,36.35,31.75,31.25,30.91,25.00,33.26,29.58,29.55,29.92,2023-02-22
2023-02-21,FL,Springfield,-34.0285,-43.6045,23.51,2.77,15.21,51.63,17.79,23.57,18.96,19.31,18.06,16.70,24.80,20.72,22.01,19.82,2023-02-22
2023-02-22,IL,Lakeside,-24.0464,-49.4604,22.03,25.44,7.30,73.57,29.90,32.65,32.54,33.76,33.07,25.40,32.85,29.67,29.42,29.16,2023-02-24
2023-02-23,TX,Springfield,-23.9270,-51.1183,14.05,29.63,12.89,60.82,27.55,37.56,31.01,30.72,30.75,25.23,33.85,29.25,30.00,29.15,2023-02-24
2023-02-24,FL,Hilltown,-33.5655,-44.0451,33.29,22.93,19.02,72.74,19.43,25.97,22.97,21.88,23.06,23.00,26.26,24.86,23.43,24.30,2023-02-24
2023-02-25,CA,Lakeside,-33.4460,-43.2486,12.77,18.48,23.74,57.46,30.59,41.85,34.62,35.12,33.71,33.46,40.36,37.16,35.85,36.97,2023-02-26
2023-02-26,FL,Georgetown,-34.6606,-42.6692,18.11,22.28,20.89,62.69,17.06,27.03,21.56,19.96,22.48,22.16,28.21,23.89,22.88,23.52,2023-02-28
2023-02-27,PA,Lakeside,-32.4733,-46.6228,20.66,23.41,24.54,79.74,28.32,33.67,28.68,28.68,29.48,24.83,33.92,27.64,28.11,27.08,2023-02-28
2023-02-28,TX,Meadowbrook,-26.8705,-42.7811,9.51,2.87,18.03,63.16,17.98,22.37,21.33,21.03,22.02,20.72,29.20,22.93,24.07,23.46,2023-02-28
2023-03-01,PA,Riverside,-22.6590,-48.9341,8.12,20.35,24.18,70.33,29.77,39.04,33.83,32.48,33.16,27.61,36.22,32.19,32.74,32.65,2023-03-01
2023-03-02,OH,Georgetown,-23.9599,-51.3319,28.27,26.78,12.96,84.24,20.46,28.86,25.09,26.48,25.03,20.91,29.58,22.92,24.02,23.10,2023-03-02
2023-03-03,TX,Riverside,-25.1761,-46.8464,20.90,24.87,15.21,84.65,20.29,29.06,22.56,23.90,23.21,20.96,27.77,24.01,23.75,24.14,2023-03-05
2023-03-04,OH,Meadowbrook,-29.5511,-45.2556,32.86,20.08,18.97,58.09,22.47,31.97,26.46,26.23,25.76,20.66,24.53,23.66,24.17,24.57,2023-03-06
2023-03-05,TX,Springfield,-24.3153,-40.6086,4.44,27.40,18.64,82.51,28.41,34.97,32.53,30.77,32.28,30.55,38.59,31.52,33.52,32.21,2023-03-07
2023-03-06,NY,Meadowbrook,-25.7874,-45.1870,37.69,10.90,23.60,70.45,28.77,39.44,32.21,32.49,32.79,27.78,33.94,29.87,31.56,29.70,2023-03-06
2023-03-07,FL,Springfield,-29.0156,-42.0574,41.76,21.72,6.03,53.77,28.96,32.75,30.36,29.90,30.29,27.56,36.23,32.37,32.45,32.43,2023-03-08
2023-03-08,OH,Springfield,-32.2039,-52.7734,22.85,26.54,5.08,65.62,28.05,31.85,30.02,31.53,29.25,25.53,35.18,30.11,29.12,30.16,2023-03-08
2023-03-09,PA,Lakeside,-31.5810,-40.8008,42.19,28.03,22.35,60.58,23.49,35.93,28.00,26.30,28.89,25.78,35.71,28.23,26.27,28.42,2023-03-09
2023-03-10,CA,Georgetown,-20.6601,-40.5568,16.29,15.55,17.69,82.53,24.33,33.54,25.71,27.03,25.88,25.31,31.58,25.62,24.86,26.27,2023-03-12
2023-03-11,OH,Springfield,-28.0383,-54.5616,13.63,7.04,22.33,50.21,15.09,25.44,19.57,21.56,19.34,17.44,19.71,17.48,17.96,16.87,2023-03-11
2023-03-12,TX,Georgetown,-32.5705,-44.9874,39.29,27.58,21.01,52.40,27.09,36.76,29.32,29.49,30.28,29.98,38.40,32.31,33.80,32.18,2023-03-13
2023-03-13,TX,Lakeside,-33.1116,-53.5138,14.57,18.63,18.89,84.82,30.54,35.36,31.50,32.24,32.36,24.14,32.99,28.78,27.06,28.27,2023-03-13
2023-03-14,CA,Hilltown,-33.6955,-44.0533,12.78,29.18,19.07,81.73,23.73,34.79,27.72,28.67,27.37,25.05,31.70,27.46,26.80,27.83,2023-03-16
2023-03-15,TX,Springfield,-23.8682,-43.9871,44.80,19.50,23.67,77.16,25.54,34.79,29.22,28.56,29.98,25.02,31.02,29.51,31.00,29.53,2023-03-16
2023-03-16,NY,Hilltown,-23.9771,-48.6819,21.62,21.92,19.67,62.61,24.70,30.18,27.33,28.45,26.78,27.87,36.15,29.39,27.62,29.16,2023-03-17
2023-03-17,NY,Lakeside,-24.3011,-47.5409,8.24,15.73,14.75,74.59,18.06,23.05,23.03,23.14,22.11,20.65,25.75,24.20,23.19,24.86,2023-03-19
2023-03-18,NY,Meadowbrook,-31.6537,-42.0523,21.50,28.75,24.04,59.85,17.03,25.99,18.36,16.41,18.04,15.63,19.16,16.64,18.06,17.47,2023-03-18
2023-03-19,TX,Springfield,-28.8638,-52.5754,20.07,18.62,23.93,69.83,28.47,38.20,31.48,32.07,31.56,27.77,38.05,30.50,29.41,30.05,2023-03-19
2023-03-20,TX,Lakeside,-29.6487,-47.5650,39.47,25.69,16.26,74.23,15.06,25.49,18.57,19.68,18.09,19.46,24.61,19.94,21.27,20.73,2023-03-21
2023-03-21,NY,Meadowbrook,-27.2327,-41.8605,20.38,13.80,13.25,83.89,29.13,31.20,30.69,31.80,30.12,32.31,33.25,32.74,33.61,33.16,2023-03-21
2023-03-22,TX,Lakeside,-23.2037,-46.3383,31.40,6.27,14.57,69.54,18.80,22.36,20.48,21.90,19.65,17.36,27.20,20.32,18.64,20.05,2023-03-24
2023-03-23,FL,Lakeside,-34.6319,-48.7625,32.11,28.93,17.86,84.11,18.11,22.06,21.26,22.18,21.43,16.50,21.99,19.48,21.12,19.28,2023-03-24
2023-03-24,PA,Springfield,-28.4577,-49.6784,34.54,12.39,16.84,64.55,20.16,29.34,22.01,22.26,22.96,20.40,25.62,21.78,23.41,22.05,2023-03-24
2023-03-24,TX,Lakeside,-32.6366,-50.3096,10.13,5.66,7.26,57.83,18.45,26.81,18.88,20.62,19.05,15.58,19.46,16.35,18.00,16.72,2023-03-26
2023-03-25,IL,Lakeside,-27.3732,-49.7470,41.80,12.00,15.47,55.07,18.26,22.07,21.69,21.74,21.75,18.52,27.74,21.04,21.92,21.82,2023-03-25
2023-03-26,OH,Riverside,-27.5823,-46.6680,20.58,9.40,19.09,84.07,20.05,31.82,24.17,23.71,23.19,21.12,32.35,26.11,26.15,26.65,2023-03-26
2023-03-27,IL,Lakeside,-22.0054,-50.9617,1.49,28.27,10.55,60.55,33.95,34.79,34.61,35.24,34.88,36.36,39.93,37.13,35.56,37.60,2023-03-27
2023-03-28,PA,Lakeside,-31.9657,-48.8290,18.15,10.89,24.95,61.83,21.90,23.40,23.35,22.50,23.08,20.68,27.85,21.97,20.67,22.33,2023-03-28
2023-03-29,NY,Springfield,-28.9459,-40.5939,8.74,8.17,11.10,64.82,30.98,39.38,31.51,31.98,31.53,30.03,39.75,34.14,34.13,34.34,2023-03-30
2023-03-30,CA,Lakeside,-33.4862,-41.0322,23.05,25.38,23.62,73.64,28.68,35.60,30.58,31.54,30.26,28.60,35.99,29.09,27.39,29.37,2023-03-31
2023-03-31,PA,Riverside,-27.2948,-46.4942,7.50,19.93,12.61,62.83,31.54,33.13,32.88,34.16,33.47,30.22,37.13,30.70,30.27,30.48,2023-04-02
2023-04-01,NY,Springfield,-34.4954,-48.6473,29.73,25.03,21.44,77.19,31.01,37.51,32.47,32.19,31.65,27.57,33.75,31.97,32.98,32.86,2023-04-02
2023-04-02,PA,Hilltown,-29.2991,-54.9685,5.87,15.66,11.44,75.20,20.26,27.71,23.06,21.88,22.70,23.30,32.02,24.40,25.89,25.14,2023-04-03
2023-04-03,FL,Georgetown,-24.2359,-42.9057,25.92,13.72,17.79,54.35,25.27,25.73,25.66,23.88,26.19,23.74,27.47,25.08,25.61,25.74,2023-04-03
2023-04-04,IL,Hilltown,-32.9485,-44.5989,5.57,19.05,23.86,56.42,33.21,39.52,33.60,33.23,33.86,26.10,37.01,30.86,30.43,30.79,2023-04-06
2023-04-05,CA,Georgetown,-23.5964,-49.1725,25.25,9.08,11.35,53.76,21.60,25.75,23.29,21.38,23.07,20.53,21.94,20.91,19.06,21.39,2023-04-05
2023-04-06,NY,Lakeside,-22.3538,-46.0606,29.85,13.07,15.78,78.57,21.87,25.20,24.62,23.38,23.88,22.70,29.58,26.24,27.29,25.60,2023-04-06
2023-04-07,CA,Hilltown,-20.9404,-50.7612,19.52,11.46,11.88,76.39,17.13,29.08,21.67,20.93,21.20,18.56,21.20,19.18,20.21,20.13,2023-04-09
2023-04-08,PA,Riverside,-31.7235,-48.9450,21.57,18.79,17.25,55.93,31.69,40.59,34.47,34.55,34.13,31.15,42.13,36.04,34.82,36.28,2023-04-10
2023-04-09,NY,Meadowbrook,-25.8509,-49.0578,24.49,21.57,24.33,50.23,22.10,30.03,25.07,26.71,25.24,19.75,30.02,23.03,21.18,22.96,2023-04-10
2023-04-10,OH,Riverside,-34.0998,-49.5012,11.00,28.94,20.96,52.83,25.37,32.81,29.72,28.29,30.29,26.75,32.49,28.90,30.08,29.03,2023-04-10
2023-04-11,NY,Hilltown,-32.4397,-40.1168,32.20,8.91,23.75,61.08,32.27,41.47,33.80,33.27,33.20,32.06,33.93,32.26,31.73,31.53,2023-04-12
2023-04-12,FL,Springfield,-25.6922,-51.0925,0.10,20.61,14.57,73.74,16.02,22.30,18.38,19.53,17.54,18.98,19.79,19.67,21.64,20.52,2023-04-13
2023-04-13,TX,Springfield,-22.7130,-45.8897,29.94,12.93,24.53,61.88,29.14,39.28,32.65,33.20,33.16,26.76,37.47,29.89,31.35,29.83,2023-04-13
2023-04-14,CA,Georgetown,-25.9827,-50.8509,23.24,22.46,14.38,83.83,32.15,40.87,34.74,34.95,35.48,35.23,39.24,36.19,36.94,35.91,2023-04-14
2023-04-15,NY,Georgetown,-26.3516,-40.6665,8.08,16.75,10.11,50.82,26.59,31.42,31.38,29.79,30.74,28.83,31.46,29.84,31.46,30.39,2023-04-17
2023-04-16,OH,Meadowbrook,-20.5044,-50.6051,41.60,26.29,21.98,67.31,27.05,35.72,30.32,31.10,31.06,24.34,29.34,28.88,29.23,27.91,2023-04-17
2023-04-17,CA,Georgetown,-25.8555,-46.2577,7.78,0.22,16.68,63.59,27.00,36.77,31.78,32.90,31.71,28.78,37.77,32.90,34.01,31.95,2023-04-19
2023-04-18,OH,Georgetown,-28.2801,-53.3104,11.35,21.85,14.57,63.33,19.70,20.05,19.94,19.57,20.30,14.86,19.17,18.39,20.26,18.59,2023-04-19
2023-04-19,FL,Riverside,-25.2526,-44.8791,16.31,25.96,6.48,79.04,21.12,32.15,25.16,24.69,25.00,22.50,34.10,26.28,24.83,26.63,2023-04-21
2023-04-20,TX,Hilltown,-27.0437,-41.1732,20.31,18.98,20.04,63.79,20.95,31.99,24.76,25.10,24.16,25.37,31.56,25.75,25.17,25.36,2023-04-20
2023-04-21,CA,Meadowbrook,-30.9223,-54.2008,15.29,28.59,7.97,71.87,30.19,37.60,31.04,31.62,30.11,30.34,34.88,32.33,32.67,32.61,2023-04-22
2023-04-22,IL,Georgetown,-24.2887,-51.8604,40.72,27.24,18.46,52.92,27.17,34.17,31.28,32.10,31.47,28.26,33.69,32.35,31.80,31.58,2023-04-24
2023-04-23,CA,Hilltown,-21.4200,-41.8044,38.78,23.42,18.40,57.50,17.32,27.20,20.74,20.02,20.97,21.10,28.63,22.78,23.36,23.21,2023-04-23
2023-04-24,CA,Meadowbrook,-27.0236,-48.4296,3.88,22.14,21.96,78.39,16.78,20.79,18.77,20.76,18.05,15.86,20.79,18.88,17.47,18.07,2023-04-24
2023-04-25,FL,Riverside,-20.2957,-52.3285,28.77,4.64,7.01,76.25,23.02,27.53,23.34,21.98,22.87,23.72,25.78,25.59,26.28,25.48,2023-04-27
2023-04-26,NY,Meadowbrook,-24.8045,-50.1770,27.85,20.45,23.71,78.10,24.52,27.51,25.33,26.01,24.64,26.98,28.57,27.42,26.95,27.16,2023-04-27
2023-04-27,IL,Lakeside,-30.7576,-40.0136,1.10,20.09,19.53,74.09,21.65,25.58,22.18,22.22,22.98,19.29,30.26,23.08,24.86,23.22,2023-04-28
2023-04-28,CA,Hilltown,-25.5267,-40.0539,16.50,21.36,15.65,56.77,21.25,30.53,25.86,26.14,25.59,22.39,29.24,25.08,24.79,24.67,2023-04-29
2023-04-29,CA,Hilltown,-25.8965,-51.6760,0.48,14.06,12.91,72.93,22.55,27.73,25.59,26.62,26.47,20.33,26.35,23.48,23.44,23.00,2023-05-01
2023-04-30,PA,Springfield,-23.4490,-52.7378,20.91,15.06,10.27,54.92,25.35,29.25,28.40,28.61,27.46,26.18,29.77,27.54,29.43,27.24,2023-05-01
2023-05-01,IL,Lakeside,-32.3105,-45.1244,33.46,0.71,7.41,83.31,24.06,32.28,26.87,24.88,26.66,24.63,27.48,25.47,24.19,24.92,2023-05-01
2023-05-02,IL,Riverside,-23.4073,-50.9271,3.57,26.58,13.09,68.93,27.42,29.04,28.90,27.72,28.97,30.50,31.58,30.75,29.33,31.49,2023-05-02
2023-05-03,PA,Georgetown,-24.7713,-40.7500,23.54,24.61,19.74,82.07,21.25,26.11,21.90,20.00,22.66,17.57,27.66,20.29,21.06,20.58,2023-05-05
2023-05-04,OH,Lakeside,-20.2617,-51.3166,18.43,20.46,18.96,63.23,18.68,23.74,18.79,19.95,18.86,18.73,27.08,20.65,21.73,20.84,2023-05-06
2023-05-05,CA,Riverside,-27.5271,-48.4157,39.94,7.76,23.56,60.68,23.20,28.55,24.06,25.38,23.44,22.00,28.84,26.02,26.61,26.91,2023-05-05
2023-05-06,OH,Meadowbrook,-26.3517,-53.5236,32.62,9.50,23.92,58.31,28.91,31.41,29.71,28.98,30.37,26.84,38.29,30.76,30.02,31.63,2023-05-06
2023-05-07,NY,Springfield,-33.8389,-45.5897,24.35,2.71,15.97,82.08,24.28,30.81,27.49,28.44,27.26,22.56,27.52,26.95,25.37,26.31,2023-05-09
2023-05-08,OH,Hilltown,-29.3332,-41.8212,38.50,6.62,22.31,53.71,27.91,31.34,30.83,31.89,29.96,31.05,33.72,33.56,32.75,32.62,2023-05-08
2023-05-09,OH,Lakeside,-28.4143,-43.5368,27.34,8.19,12.36,84.90,24.18,29.08,24.21,25.35,23.48,23.24,28.50,25.63,23.66,24.81,2023-05-09
2023-05-10,OH,Springfield,-27.8005,-40.6472,14.97,2.37,12.06,58.39,16.77,26.03,19.66,17.85,18.82,17.62,22.37,21.27,21.37,21.45,2023-05-10
2023-05-11,NY,Meadowbrook,-31.0716,-40.6909,28.10,21.21,20.13,57.75,18.34,23.70,19.61,19.57,20.56,14.25,23.94,16.99,15.94,17.33,2023-05-11
2023-05-12,OH,Hilltown,-31.5460,-41.1905,10.03,22.57,8.70,53.89,20.74,28.93,21.64,22.15,21.34,16.41,23.34,20.44,19.96,20.95,2023-05-13
2023-05-13,NY,Riverside,-33.3831,-44.4056,15.29,16.29,17.83,57.69,27.55,36.33,29.57,28.75,28.90,28.74,30.34,28.89,30.49,29.84,2023-05-15
2023-05-14,PA,Riverside,-24.9045,-53.4018,37.06,26.36,15.79,82.70,13.35,24.65,18.26,18.64,18.24,14.32,26.34,18.92,19.93,18.53,2023-05-14
2023-05-15,FL,Hilltown,-23.4145,-40.2017,20.64,15.16,14.23,57.01,17.78,22.24,18.98,18.36,19.76,17.68,24.97,18.30,17.36,17.69,2023-05-16
2023-05-16,CA,Lakeside,-33.6339,-54.6861,30.84,26.90,13.14,59.52,24.53,32.26,28.94,28.26,29.77,23.45,31.21,27.28,25.78,27.38,2023-05-16
2023-05-17,CA,Georgetown,-20.0225,-53.8880,44.19,16.92,14.67,74.29,27.06,32.10,28.84,28.59,27.99,23.94,32.05,26.00,24.66,26.87,2023-05-19
2023-05-18,OH,Hilltown,-28.3331,-54.1220,39.24,24.28,6.50,55.74,28.63,36.19,29.25,29.59,29.83,29.74,36.25,31.57,30.17,31.26,2023-05-19
2023-05-19,FL,Hilltown,-33.2658,-49.3863,0.38,22.54,17.35,71.35,31.79,35.06,33.97,34.04,33.97,34.89,37.38,35.86,34.85,35.88,2023-05-20
2023-05-20,CA,Riverside,-34.2435,-45.7674,20.07,10.40,23.78,71.47,25.92,36.02,28.90,30.44,29.28,23.33,29.43,27.16,27.50,27.10,2023-05-21
2023-05-21,TX,Meadowbrook,-20.1406,-45.1739,5.08,2.62,15.67,63.30,31.66,36.05,32.60,31.79,33.54,28.95,31.37,30.11,29.64,30.03,2023-05-22
2023-05-22,IL,Georgetown,-29.8255,-50.8577,19.35,18.42,20.23,60.14,31.57,38.87,34.41,32.56,35.20,30.45,35.99,31.79,32.18,31.15,2023-05-22
2023-05-23,FL,Riverside,-31.6657,-49.8261,19.19,5.90,10.01,65.48,25.96,28.08,27.94,26.74,27.60,24.07,32.37,26.32,26.02,26.74,2023-05-23
2023-05-24,CA,Lakeside,-22.5376,-53.2896,39.96,3.93,23.45,79.32,19.18,28.70,22.86,23.74,22.41,20.02,32.17,25.01,24.15,25.44,2023-05-25
2023-05-25,NY,Springfield,-31.2778,-43.0350,15.28,5.12,22.85,79.93,14.59,26.29,19.03,19.93,19.40,21.12,25.37,21.95,22.39,22.40,2023-05-25
2023-05-26,FL,Lakeside,-22.8074,-47.8590,28.40,25.33,13.42,62.68,25.88,34.41,30.04,31.86,30.32,27.55,38.71,32.25,33.58,31.53,2023-05-27
2023-05-27,PA,Georgetown,-34.4926,-40.2149,27.09,13.01,8.69,84.10,20.36,30.34,25.00,26.69,25.42,22.85,23.80,23.73,22.64,23.83,2023-05-28
2023-05-28,OH,Meadowbrook,-31.5148,-43.0145,14.29,26.00,13.68,61.09,23.66,33.68,26.97,26.74,26.08,25.79,30.47,28.67,29.97,29.10,2023-05-28
